TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,ekDetail,LineItemApprover,30,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ekDetail,OriginatingVendor,31,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ekDetail,CreditCardPrimaryCode,32,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ekDetail,CreditCardCode,33,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ekDetail,CreditCardPKey,34,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ekDetail,TaxLocation,35,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,ekDetail,MasterPKey,36,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekDetail,DetailPKey,37,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekDetail,MerchantDescription,38,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ekDetailCCTransactionAssoc,DetailPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekDetailCCTransactionAssoc,PKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekDetailCCTransactionAssoc,Status,3,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ekDetailCCTransactionAssoc,CreateDate,4,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ekDetailCCTransactionAssoc,PersonalAmount,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,ReportDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,ReportName,3,-9,nvarchar,40,,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,TaxCode,5,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,TaxAmount,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,CompoundOnTaxCode,7,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ekDetailTax,SortOrder,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,MasterPKey,9,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekDetailTax,DetailPKey,10,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,ReportDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ekMaster,ReportName,3,-9,nvarchar,40,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,Status,4,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ekMaster,AdvanceAmount,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ekMaster,Selected,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,SubmittedBy,7,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ekMaster,ApprovedBy,8,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ekMaster,SubmittedDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ekMaster,ApprovedDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ekMaster,DefaultCurrencyCode,11,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,ekMaster,PaymentExchangeOverrideMethod,12,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,PaymentExchangeOverrideDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ekMaster,PaymentExchangeOverrideRate,14,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,ekMaster,CurrencyExchangeOverrideMethod,15,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,CurrencyExchangeOverrideDate,16,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ekMaster,CurrencyExchangeOverrideRate,17,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,ekMaster,EmployeeCompany,18,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,CreateUser,19,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ekMaster,CreateDate,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ekMaster,ModUser,21,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ekMaster,ModDate,22,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ekMaster,MasterPKey,23,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ekMaster,DefaultTaxLocation,24,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,erControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,erControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,erControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,erControl,Recurring,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,erControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,erControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,erControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,erControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,erControl,EndDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,erControl,Total,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,erControl,Company,11,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,erControl,SubmittedBy,12,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,erControl,SubmittedDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,erControl,Description,14,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,erDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,erDetail,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,erDetail,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,erDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,erDetail,Description,5,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,erDetail,Employee,6,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,erDetail,BankCode,7,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,erDetail,Amount,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,erDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,erDetailCustomFields,RefNo,2,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,erDetailCustomFields,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,erMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,erMaster,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,erMaster,TransDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,erMaster,TransComment,4,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,erMaster,Posted,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,erMaster,Seq,6,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,erMaster,Status,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,erMaster,AuthorizedBy,8,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,erMaster,RejectReason,9,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,erMaster,Diary,10,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,erMaster,DiaryNo,11,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,erMaster,ModUser,12,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,erMaster,ModDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exChecks,Period,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,PostSeq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,Employee,3,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,exChecks,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,Voucher,5,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,exChecks,EmployeeName,6,-9,nvarchar,150,,1
C0000052267P_1_KOR00000000,dbo,exChecks,Printed,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exChecks,Assigned,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exChecks,BankCode,9,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exChecks,Sequence,10,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,CheckNo,11,-5,bigint,19,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,CheckDate,12,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exChecks,ReportName,13,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,exChecks,ReportDate,14,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exChecks,AppliedAdvance,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecks,Org,16,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,exChecks,DetailType,17,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecks,Amount,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecks,CheckAmt,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecks,EFT,20,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecks,EmailRemittance,21,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecks,Email,22,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,exChecks,ExportText,23,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exChecks,CheckNoRef,24,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,exChecks,SEPAIndicator,25,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecks,EXPeriod,26,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,EXPostSeq,27,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecks,EXPKey,28,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,exChecks,Diary,29,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exChecksB,Period,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksB,PostSeq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksB,Employee,3,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,exChecksB,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksB,BankCode,5,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exChecksB,CheckNo,6,-5,bigint,19,0,0
C0000052267P_1_KOR00000000,dbo,exChecksB,CheckDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exChecksB,ReportName,8,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,exChecksB,ReportDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exChecksB,AppliedAdvance,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecksB,Amount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecksE,Period,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksE,PostSeq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksE,Employee,3,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,exChecksE,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksE,BankID,5,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,exChecksE,Account,6,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,exChecksE,AccountType,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecksE,Method,8,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecksE,AmtPct,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecksE,Status,10,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,exChecksE,Amount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecksE,SourceBankCode,12,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exChecksE,CheckRefNo,13,-5,bigint,19,0,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,Period,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,PostSeq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,Employee,3,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,CheckSeq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,TaxCode,5,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,TaxAmount,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exChecksTax,CompoundOnTaxCode,7,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exChecksTax,Seq,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,exControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exControl,Recurring,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,exControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exControl,EndDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exControl,Total,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exControl,AdvanceAmount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exControl,Company,12,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,exControl,DefaultCurrencyCode,13,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,exControl,SubmittedBy,14,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,exControl,SubmittedDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exControl,Diary,16,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exControl,DiaryNo,17,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exControl,Description,18,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,exControlDefaultTaxCodes,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,exControlDefaultTaxCodes,TaxCode,2,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,exControlDefaultTaxCodes,Seq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,exDetail,MasterPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,exDetail,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,exDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exDetail,TransDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exDetail,WBS1,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,exDetail,WBS2,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,exDetail,WBS3,8,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,exDetail,Account,9,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,exDetail,Amount,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exDetail,Description,11,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,exDetail,SuppressBill,12,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exDetail,NetAmount,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exDetail,PaymentExchangeRate,14,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,exDetail,PaymentAmount,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exDetail,PaymentExchangeInfo,16,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,exDetail,CurrencyExchangeOverrideRate,17,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,exDetail,CurrencyCode,18,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,exDetail,OriginatingVendor,19,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,exDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,exDetailCustomFields,MasterPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,exDetailCustomFields,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,exDetailTax,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,exDetailTax,MasterPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,exDetailTax,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,exDetailTax,TaxCode,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,exDetailTax,TaxAmount,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exDetailTax,CompoundOnTaxCode,6,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,exDetailTax,Seq,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,exMaster,MasterPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,exMaster,Employee,3,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,exMaster,ReportDate,4,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exMaster,ReportName,5,-9,nvarchar,40,,0
C0000052267P_1_KOR00000000,dbo,exMaster,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exMaster,Seq,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,exMaster,AdvanceAmount,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,exMaster,BarCode,9,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,exMaster,DefaultCurrencyCode,10,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,exMaster,PaymentExchangeOverrideMethod,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exMaster,PaymentExchangeOverrideDate,12,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exMaster,PaymentExchangeOverrideRate,13,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,exMaster,CurrencyExchangeOverrideMethod,14,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exMaster,CurrencyExchangeOverrideDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,exMaster,CurrencyExchangeOverrideRate,16,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,exMaster,Status,17,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,exMaster,AuthorizedBy,18,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,exMaster,RejectReason,19,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,exMaster,ModUser,20,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,exMaster,ModDate,21,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,inControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,inControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,inControl,Recurring,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,inControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,inControl,EndDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inControl,Total,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inControl,RetTotal,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inControl,DefaultTaxCode,12,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,inControl,Company,13,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,inControl,SubmittedBy,14,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,inControl,SubmittedDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inControl,Description,16,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,inDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,inDetail,Invoice,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,inDetail,WBS1,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inDetail,WBS2,4,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inDetail,WBS3,5,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inDetail,PKey,6,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,inDetail,Seq,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,inDetail,InvoiceSection,8,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,inDetail,Account,9,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,inDetail,Amount,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inDetail,RetAmount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inDetail,TaxCode,12,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,inDetail,TaxBasis,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inDetail,Retainer,14,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inDetail,LinkWBS1,15,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,inDetail,LinkWBS2,16,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,inDetail,LinkWBS3,17,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,inDetail,AmountProjectFunctionalCurrency,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inDetail,CreditMemoRefNo,19,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,inDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,inDetailCustomFields,Invoice,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,inDetailCustomFields,WBS1,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inDetailCustomFields,WBS2,4,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inDetailCustomFields,WBS3,5,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inDetailCustomFields,PKey,6,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,inMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,inMaster,Invoice,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,inMaster,WBS1,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inMaster,WBS2,4,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inMaster,WBS3,5,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inMaster,TransDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inMaster,TransComment,7,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,inMaster,Posted,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inMaster,Seq,9,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,inMaster,CurrencyExchangeOverrideMethod,10,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inMaster,CurrencyExchangeOverrideDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inMaster,CurrencyExchangeOverrideRate,12,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,inMaster,Status,13,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,inMaster,AuthorizedBy,14,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,inMaster,RejectReason,15,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,inMaster,Diary,16,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,inMaster,DiaryNo,17,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,inMaster,DueDate,18,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inMaster,ModUser,19,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,inMaster,ModDate,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,inMaster,ClientID,21,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,inTaxSection,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,Invoice,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,WBS1,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,WBS2,4,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,WBS3,5,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,PKey,6,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,InvoiceSection,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,inTaxSection,TaxCode,8,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,inTaxSection,Description,9,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,inTaxSection,TaxBasis,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,Amount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,Seq,12,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,inTaxSection,CreditMemoRefNo,13,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,jeControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeControl,Recurring,4,-9,varchar,1,,0
